ID,Owner,Repo,RepoID,Title,HTMLURL,CreatedDate,ClosedDate,NumberOfComments,BugFixLOC,BugFIxCommitSHA,TestCaseLOC,ImpactCategory,FaultInExistingBackend,FaultInExistingFrontend
21950,AssemblyScript,AssemblyScript,40,toString does not work in u64 array,https://github.com/AssemblyScript/assemblyscript/issues/680,2019-06-20T17:03:37Z,2019-06-22T14:09:22Z,2,26,5a8eee0befabf7bdef20960bc5d0d4c5246e7603,10,Compile Error,,
21954,AssemblyScript,AssemblyScript,40,[bug] Abort option isn't working,https://github.com/AssemblyScript/assemblyscript/issues/676,2019-06-19T14:56:35Z,2019-06-21T16:25:10Z,11,27,f5b00c81a02ed4fe83c13c4ad176080ba4a6c105,1,Compile Error,,
21964,AssemblyScript,AssemblyScript,40,"[Bug] Parser expects identifier when property name is ""null""",https://github.com/AssemblyScript/assemblyscript/issues/666,2019-06-14T15:59:00Z,2019-06-21T16:25:33Z,2,41,27d6efa0375821af60b8276a1e8ccadbf3ce0bc6,2,Compile Error,,
21980,AssemblyScript,AssemblyScript,40,Array of bools is not allowed in new runtime,https://github.com/AssemblyScript/assemblyscript/issues/650,2019-06-10T16:35:01Z,2019-06-12T15:11:41Z,2,827,d4313f1ed81ed0cc193271c131c4a406ce8b5ab1,1,Compile Error,,
21993,AssemblyScript,AssemblyScript,40,Added paths option to resolve stdlib imports in IDE's,https://github.com/AssemblyScript/assemblyscript/pull/637,2019-06-07T15:28:20Z,2019-06-12T11:52:54Z,1,11,334d944f67a1052befec44da9aaf1474635dd651,0,Build Error,,
22056,AssemblyScript,AssemblyScript,40,Compilation problem with exported constant enums with several members,https://github.com/AssemblyScript/assemblyscript/issues/574,2019-04-13T20:27:43Z,2020-02-26T15:48:06Z,1,14,df1f6f98b917797d6d998392bf19f97c7d074628,13,Compile Error,,
22057,AssemblyScript,AssemblyScript,40,Nested series of assignments,https://github.com/AssemblyScript/assemblyscript/issues/573,2019-04-11T10:08:16Z,2019-09-10T10:47:58Z,0,2239,6d628ceb5939fb0dd658fe8ee37329f73a20e675,3,Build Error,,
22082,AssemblyScript,AssemblyScript,40,tlsf allocator cannot grow its memory,https://github.com/AssemblyScript/assemblyscript/issues/548,2019-03-18T15:50:42Z,2019-04-26T20:21:05Z,8,0,c98dcaea654f0630317e53664af680656e62cbd5,55,Other Runtime Error,,
22087,AssemblyScript,AssemblyScript,40,ERROR AS200: Conversion from type 'Array' to 'i32' requires an explicit cast,https://github.com/AssemblyScript/assemblyscript/issues/543,2019-03-15T22:29:57Z,2019-03-18T16:11:03Z,0,9,858cca5a38c1d9b3ea32592a00b57bb853e789cf,3,Compile Error,,
22155,AssemblyScript,AssemblyScript,40,Function declared with return type should emit error when nothing return,https://github.com/AssemblyScript/assemblyscript/issues/475,2019-02-08T12:28:10Z,2019-02-08T15:00:46Z,2,9,e623786b426b4649a192b6c47b44ea41acd7d9b8,2,Build Error,,
22168,AssemblyScript,AssemblyScript,40,Fix default comparator for strings,https://github.com/AssemblyScript/assemblyscript/pull/462,2019-02-06T00:57:04Z,2019-02-07T11:26:46Z,1,9,41a89fa7736a2a8d489ffeeac0fc400c7ddd6633,0,Build Error,,
22185,AssemblyScript,AssemblyScript,40,Implement calls to 'super()',https://github.com/AssemblyScript/assemblyscript/pull/445,2019-01-30T14:31:32Z,2019-01-31T09:35:50Z,16,149,75328f3feb7145305c077f93096808bf96a266c8,8,Pull for issue,,
22186,AssemblyScript,AssemblyScript,40,Implement TypedArray#forEach and TypedArray#filter,https://github.com/AssemblyScript/assemblyscript/pull/444,2019-01-29T20:26:35Z,2019-06-22T03:30:29Z,6,4,023f1bdaf206e5148b6ec1c25730c5fa853d71e9,0,Fixing other issues,,
22204,AssemblyScript,AssemblyScript,40,Improve decorator declarations,https://github.com/AssemblyScript/assemblyscript/pull/426,2019-01-17T19:35:09Z,2019-01-24T07:39:16Z,3,56,d709cf3dffd0f8733b379f7f599816773e36013c,0,Fixing other issues,,
22219,AssemblyScript,AssemblyScript,40,Refactor loader,https://github.com/AssemblyScript/assemblyscript/pull/411,2019-01-10T14:02:54Z,2019-02-21T04:49:06Z,10,1000,bcaf5ef00bdfe1cc75181864b892732f02f46b34,12,Pull for issue,,
22220,AssemblyScript,AssemblyScript,40,[Loader] Memory access,https://github.com/AssemblyScript/assemblyscript/issues/410,2019-01-10T12:10:41Z,2019-02-21T04:49:06Z,1,1000,bcaf5ef00bdfe1cc75181864b892732f02f46b34,2,Other Runtime Error,,
22275,AssemblyScript,AssemblyScript,40,unsupported to call class static array field,https://github.com/AssemblyScript/assemblyscript/issues/355,2018-12-01T10:31:03Z,2018-12-01T12:31:39Z,0,60,0e33806cf6de109816fe2c49390fad26896591c4,6,Compile Error,,
22276,AssemblyScript,AssemblyScript,40,Error when using asc.compileString(),https://github.com/AssemblyScript/assemblyscript/issues/354,2018-12-01T04:22:55Z,2018-12-06T13:35:04Z,6,65,ced01216f88a3037d0657a45255dc6df646ff10c,1,Other Runtime Error,,
22312,AssemblyScript,AssemblyScript,40,TypeError: memory_allocate is not a function,https://github.com/AssemblyScript/assemblyscript/issues/318,2018-11-07T19:03:33Z,2018-11-08T10:54:43Z,5,0,2ecec660d239b925a259baa45ea49cbd3998d975,3,Other Runtime Error,,
22314,AssemblyScript,AssemblyScript,40,Add DataView to standard library,https://github.com/AssemblyScript/assemblyscript/pull/316,2018-11-07T18:34:19Z,2018-11-12T06:41:05Z,13,225,3f9758f35a5706ed6d9551f83b3b45f62386ec4e,3,Fixing other issues,,
22318,AssemblyScript,AssemblyScript,40,Use stack IR when emitting text format,https://github.com/AssemblyScript/assemblyscript/pull/312,2018-10-31T15:06:57Z,2018-11-08T07:04:25Z,0,1113,2bdc2a72f166c97bc101813dfd55e9831f395366,13,Pull for issue,binaryen,
22320,AssemblyScript,AssemblyScript,40,Error parsing the wast text and optimized the wast failed,https://github.com/AssemblyScript/assemblyscript/issues/310,2018-10-30T07:40:30Z,2018-11-08T07:04:25Z,7,47,77c66027f0dcbd7160f78c5de4943372836ab142,87,Compile Error,binaryen,
22351,AssemblyScript,AssemblyScript,40,Comparision with constant can't compile when constant is left operand,https://github.com/AssemblyScript/assemblyscript/issues/279,2018-09-22T11:59:01Z,2018-10-11T06:49:09Z,4,1390,f7c734789ea26dcd3c981fd37c3410d7c124b758,3,Compile Error,,
22370,AssemblyScript,AssemblyScript,40,Support definite assignment assertion `x!: i32`,https://github.com/AssemblyScript/assemblyscript/pull/260,2018-09-11T03:32:40Z,2018-10-27T16:30:00Z,1,73,0bb5cb829ee8093b69115b00ac2e313d84c5909d,7,Fixing other issues,,
22381,AssemblyScript,AssemblyScript,40,Support `export *`,https://github.com/AssemblyScript/assemblyscript/pull/249,2018-09-08T04:17:48Z,2019-02-20T23:11:22Z,3,10125,0c64f21250ef8a8fb61f2c64d3691bae1515fc75,0,Pull for issue,,
22397,AssemblyScript,AssemblyScript,40,'i32 | null' should not be assignable to 'i32',https://github.com/AssemblyScript/assemblyscript/issues/233,2018-09-03T04:49:54Z,2019-09-11T00:42:21Z,1,117,d84377231498b85938ae7ffac7786f6ede315237,9,Build Error,,
22408,AssemblyScript,AssemblyScript,40,ERROR AS100: Operation not supported inside for loop,https://github.com/AssemblyScript/assemblyscript/issues/222,2018-08-14T01:53:24Z,2019-02-07T22:05:09Z,4,7,47b2f335641d8ec75e4c26678a86c7457791cf3e,6,Compile Error,,
22422,AssemblyScript,AssemblyScript,40,Add <typedarray>#sort method and improve default comparator for different types,https://github.com/AssemblyScript/assemblyscript/pull/208,2018-08-04T13:23:40Z,2018-08-04T13:30:03Z,1,155,947cee08c754dfc53d9d26ebce10ae386c40c2e9,0,Fixing other issues,,
22440,AssemblyScript,AssemblyScript,40,Added error message when using --noLib and not importing any builtins at all,https://github.com/AssemblyScript/assemblyscript/pull/190,2018-07-29T04:02:51Z,2018-09-09T02:05:11Z,8,2,6369c62e8542481eedd754bf544549dd59099594,5,Build Error,,
22442,AssemblyScript,AssemblyScript,40,allocate_memory in newString cause error,https://github.com/AssemblyScript/assemblyscript/issues/188,2018-07-26T03:30:24Z,2018-08-07T09:43:23Z,0,6,8ae12aa3990ff937740f3625782e5981533e45f0,0,Build Error,,
22447,AssemblyScript,AssemblyScript,40,"Don't add default aliases if --noLib is set to avoid ""element not found errors.",https://github.com/AssemblyScript/assemblyscript/pull/183,2018-07-22T03:45:01Z,2018-07-22T12:13:39Z,1,12,5ae98013d221de608ebc98378c802df17ad09af7,0,Other Runtime Error,,
22450,AssemblyScript,AssemblyScript,40,Missing closing curly brace causes infinite loop,https://github.com/AssemblyScript/assemblyscript/issues/180,2018-07-21T00:13:54Z,2018-07-21T01:11:40Z,1,16,00fb45fcad45c75d5a682361d85bc12b7756c6a8,1,Compile Error,,
22451,AssemblyScript,AssemblyScript,40,Error parsing WebAssembly text file:,https://github.com/AssemblyScript/assemblyscript/issues/179,2018-07-20T07:39:21Z,2018-10-27T22:19:18Z,29,2960,353e2c4fcb7662b8c73f5673fd0fc21bcb7287c6,16,Other Runtime Error,,
22453,AssemblyScript,AssemblyScript,40,Rename memory instructions; Rework constant handling,https://github.com/AssemblyScript/assemblyscript/pull/177,2018-07-18T21:54:26Z,2018-07-20T20:53:34Z,0,2688,39b489bee24517d13757d2463fa362e61ecfe937,0,Fixing other issues,,
22463,AssemblyScript,AssemblyScript,40,Instantiation without semicolons causes crash,https://github.com/AssemblyScript/assemblyscript/issues/167,2018-07-10T14:28:54Z,2018-07-18T21:53:38Z,24,4,ac8c58443755d13c55c645110ae59842faa0303a,8,Compile Error,,
22481,AssemblyScript,AssemblyScript,40,Try to fix TS1005 unexpected error,https://github.com/AssemblyScript/assemblyscript/pull/149,2018-06-23T16:25:20Z,2018-06-23T23:06:31Z,0,12,2e5a42d233ece1043b8fad48d8fb42545413654d,1,Pull for issue,,
22482,AssemblyScript,AssemblyScript,40,Unexpected TS1005 error,https://github.com/AssemblyScript/assemblyscript/issues/148,2018-06-23T14:22:57Z,2018-06-23T23:06:31Z,0,12,2e5a42d233ece1043b8fad48d8fb42545413654d,1,Compile Error,,
22514,AssemblyScript,AssemblyScript,40,Enum types don't resolve correctly for top-level variable declarations,https://github.com/AssemblyScript/assemblyscript/issues/116,2018-05-21T03:08:54Z,2018-05-23T14:05:28Z,2,30,33b10e347b381ed9a881494276adec5ec84319ea,4,Compile Error,,
22515,AssemblyScript,AssemblyScript,40,Better handle keywords used as variable names,https://github.com/AssemblyScript/assemblyscript/issues/115,2018-05-20T13:18:39Z,2018-10-27T22:19:46Z,2,101,940392f4630b698949526bec7b93236b413b5fd5,2,Compile Error,,
22531,AssemblyScript,AssemblyScript,40,webassembly.studio error,https://github.com/AssemblyScript/assemblyscript/issues/99,2018-05-08T10:35:55Z,2018-05-08T20:16:25Z,7,41,1f3bb61faec3dc491f3ba6404ee94726b2be63b5,10,Build Error,,
22536,AssemblyScript,AssemblyScript,40,Assigning a boolean literal to a bool-typed class field causes a compiler crash,https://github.com/AssemblyScript/assemblyscript/issues/94,2018-05-05T17:46:28Z,2018-05-05T21:54:39Z,7,4,e3ffa4ee1708ea9b259c3df7f2aedd96218e43e6,14,Compile Error,,
22571,AssemblyScript,AssemblyScript,40,Optimize NativeMath/NativeMathf to use WASM builtins where beneficial,https://github.com/AssemblyScript/assemblyscript/issues/59,2018-03-30T15:32:47Z,2018-10-25T22:10:17Z,2,1555,376afd45fcf687e1e57e697b9ef38727d40dfc73,0,Pull for issue,,
52830,emscripten-core,emscripten,59,Fix a wasm2js minification bug with localNames being for the whole set of functions,https://github.com/emscripten-core/emscripten/pull/10682,2020-03-11T20:19:58Z,2020-03-11T23:14:00Z,2,2,237082e69aba30be692b921820875dcf7bd57a5a,0,Pull for issue,,
52837,emscripten-core,emscripten,59,LLVM backend producing js with Optimisation fails to run TypeError: r is not a function,https://github.com/emscripten-core/emscripten/issues/10675,2020-03-10T15:50:26Z,2020-03-12T12:47:58Z,6,2,237082e69aba30be692b921820875dcf7bd57a5a,11,Crash,,
52858,emscripten-core,emscripten,59,Atomics are miscompiled in wasm backend,https://github.com/emscripten-core/emscripten/issues/10654,2020-03-06T14:59:24Z,2020-03-06T23:59:46Z,2,8,f89d14ed0c7e6424a8338da0edb5eeebe62e03ba,17,Crash,,
52861,emscripten-core,emscripten,59,emscripten errors in wasm_simd128.h,https://github.com/emscripten-core/emscripten/issues/10651,2020-03-06T06:42:23Z,2020-03-09T16:56:38Z,4,50,57fd81b30b78b52f23d05953b895d92b74f62cbe,0,Build Error,,
52889,emscripten-core,emscripten,59,Misinterpreted ' in the response file (because not escaped),https://github.com/emscripten-core/emscripten/issues/10623,2020-03-02T12:03:58Z,2020-03-02T21:25:00Z,0,12,260d9f58005e21eec98cc1b795a6f92f1dfde611,0,Incorrect Functionality,,
52904,emscripten-core,emscripten,59,[docs] Mention upstream is the default + document table differences,https://github.com/emscripten-core/emscripten/pull/10608,2020-03-01T01:40:29Z,2020-03-02T21:52:26Z,0,5,3174b990bbc19f76f8e97d739b7f31cb22c5e45c,0,Pull for issue,,
52919,emscripten-core,emscripten,59,WASM=2 and symbol maps,https://github.com/emscripten-core/emscripten/issues/10593,2020-02-27T09:17:47Z,2020-03-03T14:19:50Z,3,6,46df50cfd170521d91a31e0a74f2dfdeb4522968,0,Code Size Regression,,
52931,emscripten-core,emscripten,59,Fix parsing of TOTAL_MEMORY=64MB,https://github.com/emscripten-core/emscripten/pull/10581,2020-02-26T16:56:30Z,2020-02-26T17:42:21Z,1,3,a09648c3c200f59c6ce6b7fe4e6a715cee68e927,0,Fixing other issues,,
52954,emscripten-core,emscripten,59,Use utf-8 encoding by default for all subprocess communication.,https://github.com/emscripten-core/emscripten/pull/10558,2020-02-24T22:10:52Z,2020-02-25T04:55:35Z,7,25,7b9b09a65844b0d0c27b167313b705659b786d4a,0,Pull for Issue,,
52961,emscripten-core,emscripten,59,Build Fails with latest EMSDK,https://github.com/emscripten-core/emscripten/issues/10551,2020-02-24T09:13:43Z,2020-02-25T04:55:35Z,1,25,7b9b09a65844b0d0c27b167313b705659b786d4a,0,Compile Error,,
52990,emscripten-core,emscripten,59,Fix minifyGlobals on duplicate definitions,https://github.com/emscripten-core/emscripten/pull/10522,2020-02-21T03:06:36Z,2020-02-21T03:42:35Z,0,10,7636bafa933a2ee64a933cafdb883c87c503e1b5,0,Fixing other issues,,
53003,emscripten-core,emscripten,59,"Debug Info: Remove -gforce_dwarf, use -g normally like a native compiler",https://github.com/emscripten-core/emscripten/pull/10509,2020-02-19T23:43:23Z,2020-03-12T22:32:32Z,5,168,ee9209456ce21b0a16a7810101cdd06b978296b5,0,Pull for Issue,llvm,
53006,emscripten-core,emscripten,59,Add missing removeEventListener extern.,https://github.com/emscripten-core/emscripten/pull/10506,2020-02-19T16:52:49Z,2020-02-21T16:47:26Z,6,6,3fe9aac7feb77f7dd2e8575aa9357b3294826058,20,Compile Error,,
53010,emscripten-core,emscripten,59,"Closure compiler fails with ENVIRONMENT=""web,worker"" and USE_PTHREADS=1",https://github.com/emscripten-core/emscripten/issues/10502,2020-02-19T09:09:31Z,2020-02-21T18:19:56Z,1,7,04709307f3aeba6c38b0c003693a2f2fa96329c7,0,Compile Error,,
53048,emscripten-core,emscripten,59,Fix typo bug in library_openal.js that caused incorrect AL refcount m…,https://github.com/emscripten-core/emscripten/pull/10464,2020-02-15T18:50:56Z,2020-02-16T05:56:01Z,0,24,0113525ea7f1e082af43706ec7409771b9019380,0,Fixing other issues,,
53049,emscripten-core,emscripten,59,Fix missing pthread proxying with pointerlock error callback event registration.,https://github.com/emscripten-core/emscripten/pull/10463,2020-02-15T18:49:35Z,2020-02-16T05:56:59Z,0,6,bae8dc6eba165cc4adf26f89146cde5525bdc9dd,0,Fixing other issues,,
53097,emscripten-core,emscripten,59,Fix '-r' command line flag bug.,https://github.com/emscripten-core/emscripten/pull/10415,2020-02-11T03:21:29Z,2020-02-18T21:45:53Z,4,2,f5686711824f3556e0739ec6653c786b917f3bfb,0,Fixing other issues,,
53109,emscripten-core,emscripten,59,"Using <wordexp.h> leads to ""error: undefined symbol"" / POSIX support?",https://github.com/emscripten-core/emscripten/issues/10403,2020-02-09T15:09:23Z,2020-02-12T02:30:16Z,2,2,7199e47a301aad71125d365f603dec164976a36d,18,Compile Error,,
53127,emscripten-core,emscripten,59,"error ""variable FS is undeclared"" in 1.39.7 with closure compiler, NO_FILESYSTEM",https://github.com/emscripten-core/emscripten/issues/10385,2020-02-07T06:35:35Z,2020-03-05T23:28:26Z,12,50,a21158869a7defa5a0bb2b81de53e8b4d01b0982,0,Compile Error,,
53136,emscripten-core,emscripten,59,emscripten_async_wget2_data doesn't handle errors from relative urls,https://github.com/emscripten-core/emscripten/pull/10376,2020-02-06T13:26:52Z,2020-02-12T01:37:51Z,2,2,5004c509f89225d46390d020d7d5ac1f95292b9f,0,Pull for issue,,
53138,emscripten-core,emscripten,59,error: undefined symbol: __powisf2,https://github.com/emscripten-core/emscripten/issues/10374,2020-02-06T12:48:38Z,2020-02-15T01:40:44Z,3,91,4afd863d2fcd3fef07841cc14314a484a4bdbf17,0,Compile Error,llvm,
53145,emscripten-core,emscripten,59,WebGPU Compute fixes,https://github.com/emscripten-core/emscripten/pull/10367,2020-02-05T21:46:28Z,2020-02-06T22:10:40Z,1,67,9d250e81e3d8162d7a734aee8bee0d99654b30de,0,Build Error,,
53149,emscripten-core,emscripten,59,emmalloc assertion error: region_is_in_use,https://github.com/emscripten-core/emscripten/issues/10363,2020-02-05T12:16:13Z,2020-02-09T15:34:38Z,11,29,7b0b1912a6f536f9a470c8e27c3ea4a5f0d43d2c,0,Other Runtime Error,,
53158,emscripten-core,emscripten,59,Fix python3 bug in ar file checking,https://github.com/emscripten-core/emscripten/pull/10354,2020-02-04T19:27:08Z,2020-02-04T20:38:54Z,1,2,705bdc49c97a2bc171321e9995c1d45ca4a586ee,0,Build Error,,
53174,emscripten-core,emscripten,59,emscripten_async_wget2_data doesn't handle 404 errors from relative url,https://github.com/emscripten-core/emscripten/issues/10338,2020-02-02T09:46:07Z,2020-02-12T01:37:51Z,0,2,5004c509f89225d46390d020d7d5ac1f95292b9f,0,Incorrect Functionality,,
53187,emscripten-core,emscripten,59,Debug flags (-g in particular) and DWARF with the upstream backend,https://github.com/emscripten-core/emscripten/issues/10325,2020-01-30T18:40:59Z,2020-03-12T22:32:32Z,6,168,ee9209456ce21b0a16a7810101cdd06b978296b5,0,Compile Error,,
53195,emscripten-core,emscripten,59,"FS.mount, WORKERFS is undefined",https://github.com/emscripten-core/emscripten/issues/10317,2020-01-30T02:27:45Z,2020-02-06T21:45:57Z,5,15,2f6cf39509c1ae5fc1669f1ef485b94197b4a8af,0,Compile Error,,
53212,emscripten-core,emscripten,59,Don't depend on llvm-nm to detect archive indexes,https://github.com/emscripten-core/emscripten/pull/10300,2020-01-29T01:50:05Z,2020-02-04T03:34:14Z,0,37,b857693015b934730db8221b9db9a80d168b7a9b,0,Fixing other issues,llvm,
53273,emscripten-core,emscripten,59,Binaryen version check throws an exception,https://github.com/emscripten-core/emscripten/issues/10239,2020-01-18T09:36:13Z,2020-01-23T03:30:06Z,1,20,8b42132ec30302f000332e650ff5e1ae6729d113,0,Build Error,,
53274,emscripten-core,emscripten,59,Fix symbol mismatch on sdl2_mixer,https://github.com/emscripten-core/emscripten/pull/10238,2020-01-18T04:22:45Z,2020-01-21T19:47:05Z,0,2,bd268a9f558876b2769566f0a657d7ad2f00a490,0,Fixing other issues,,
53275,emscripten-core,emscripten,59,SDL2_MIXER cannot be used yet.,https://github.com/emscripten-core/emscripten/issues/10237,2020-01-18T03:47:41Z,2020-01-21T19:47:04Z,2,2,bd268a9f558876b2769566f0a657d7ad2f00a490,1,Compile Error,,
53279,emscripten-core,emscripten,59,browser.test_sdl2_ttf test is flakey,https://github.com/emscripten-core/emscripten/issues/10233,2020-01-17T22:19:46Z,2020-01-29T01:26:06Z,1,0,8bfd38cb85cf3db16ecd5b7b32191e3ad7e0a465,0,Other Runtime Error,,
53286,emscripten-core,emscripten,59,"""unreachable"" OpenSSL function",https://github.com/emscripten-core/emscripten/issues/10226,2020-01-16T14:59:12Z,2020-01-17T14:16:15Z,7,2,51b521c07a7a784d087d6a4c176b132cc4e36db7,298,Incorrect Functionality,llvm,
